,0
30670, 3.7%
30671, 0.5%
30672, 0.7%
30673, 0.7%
30674, 1.2%
30675,100%
30676, 21%
30677,000%
30678, 20%
30679, 35%
30680, 16%
30681, 30%
30682,000%
30683, 37%
30684, 26%
30685, 6.5%
30686, 1.8%
30687, 15%
30688, 20%
30689, 0.2%
30690, 0.1%
30691, 90%
30692, 1600%
30693,000%
30694, 4.1%
30695, 4.5%
30696, 0.7%
30697, 19%
30698, 3.7%
30699, 0.5%
30700, 1.2%
30701, 1.8%
30702, 25%
30703, 1.6%
30704, 14.4%
30705, 10%
30706, 20%
30707, 17%
30708, 3.7%
30709, 0.5%
30710, 1.2%
30711, 3.7%
30712, 0.5%
30713, 1.2%
30714, 1.8%
30715, 25%
30716, 1.6%
30717, 2.3%
30718, 1.7%
30719, 1.2%
30720, 1.13%
30721, 2.5%
30722, 17%
30723, 7.2%
30724, 10%
30725, 0.6%
30726, 1.8%
30727, 0.5%
30728, 1.8%
30729, 1.1%
30730, (-10.8%)
30731, 25%
30732, 0.6%
30733, 1.0%
30734, 1.0%
30735, 1.8%
30736, 1.8%
30737, 1.2%
30738, 20%
30739, 0.56%
30740, 0.27%
30741, 3.36%
30742, 1.2%
30743, 0.2%
30744, 3.7%
30745, 1.0%
30746, 0.5%
30747, 0.7%
30748, 0.7%
30749,000%
30750, 0.6%
30751,0.13%
30752,0.12%
30753,0.41%
30754, 39%
30755, 0.6%
30756,000%
30757, 10%
30758, 28%
30759, 10%
30760, 72%
30761, 1.8%
30762, 0.8%
30763, 6.1%
30764, 145%
30765, 2.9%
30766, 34.6%
30767, 18.9%
30768,000%
30769, 3.4%
30770, 1.3%
30771, 3.2%
30772, 7.5%
30773, 4.4%
30774, 0.8%
30775, 78%
30776, 0.25%
30777, 0.55%
30778, 0.21%
30779, 1.18%
30780, 1.32%
30781, 7.5%
30782, 40%
30783, 2.5%
30784, 7.5%
30785, 11%
30786, -10.8%
30787, -18.0%
30788, 40%
30789, 43%
30790, 33%
30791,000%
30792, 16%
30793, 90%
30794, 20%
30795, 4.3%
30796, 11%
30797, 40%
30798, 30%
30799, 0.1%
30800, 0.2%
30801, 0.4%
30802, 50%
30803, 3.78%
30804, 1.90%
30805, 3.16%
30806, 4.11%
30807, 96.22%
30808, (4.6%)
30809, (2.7%)
30810, 39.9%
30811, 39.3%
30812, 50%
30813, (4.55%)
30814, (2.86%)
30815, (2.73%)
30816, 25%
30817, 72%
30818, 90%
30819, 90%
30820, 92%
30821, 0.8%
30822, 0.2%
30823, -0.2%)
30824, 0.75%
30825,2.50%)
30826, 3.2%
30827, 3.4%
30828, 3.0%
30829, 2.6%
30830, 2.60%
30831,-2.80%
30832, 2.50%
30833, -2.70%
30834, 2.50%
30835, 2.50%
30836,-2.70%
30837, 2.5%
30838, 38.2%
30839, 35%
30840, 2.54%
30841, 2.69%
30842, 2.55%
30843, 98%
30844, 12%
30845,000%
30846, 9.4%
30847, 33.6%
30848, 13%
30849, 12.2%
30850, 9.9%
30851, 10.5%
30852, 11.7%
30853, 3.5%
30854, 25%
30855, 76%
30856, 24%
30857, 39%
30858, 49%
30859, 64%
30860, 34.6%
30861, 18.9%
30862, 96%
30863, 3.78%
30864, 1.90%
30865, 3.16%
30866, 4.11%
30867, 96.22%
30868,000%
30869, 72%
30870, 12%
30871, 26%
30872, 25%
30873, 20%
30874, 21%
30875, 12%
30876, 10%
30877, 65%
30878, 45%
30879, 2.1%
30880, 8.6%
30881, 2.2%
30882, 0.1%
30883,000%
30884, 47%
30885, 73%
30886, 25%
30887, 30%
30888, 50%
30889, 25%
30890, 30%
30891, 50%
30892, 6.5%
30893, 80%
30894, 100%
30895, 39%
30896, 22%
30897, 11.5%
30898, 5.8%
30899, 22.3%
30900, 7.9%
30901, 12.6%
30902, 25.1%
30903, 10.1%
30904, 7.2%
30905, 5.1%
30906, 1.1%
30907, 1.5%
30908, 1.7%
30909, 3.7%
30910, 1.8%
30911, 99%
30912, 96%
30913, 20%
30914, 22%
30915, 25%
30916, 12%
30917, 26%
30918, 16%
30919, 12%
30920, 26%
30921, 10.6%
30922, 2.87%
30923, 16%
30924, 10.6%
30925, 5.7%
30926, 15%
30927, 10.6%
30928, 4.2%
30929, 17%
30930, 12%
30931, 13%
30932, 1.1%
30933, 0.7%
30934, 1.2%
30935, 0.8%
30936, 0.5%
30937, 0.7%
30938, 0.5%
30939, 0.7%
30940, 42%
30941, (4.6%)
30942, (2.7%)
30943, 10%
30944, 7.5%
30945, 7.4%
30946, 7.4%
30947, 7.4%
30948, 12.4%
30949, 12.5%
30950, 17.3%
30951, 17.2%
30952, 17.2%
30953, 9.2%
30954, 8.8%
30955, 7.4%
30956, 7.5%
30957, 7.1%
30958, 0.5%
30959, 17.2%
30960, 7.4%
30961, 1.8%
30962, 0.03%
30963, 0.2%
30964, 0.5%
30965, 0.6%
30966, 0.5%
30967, 0.1%
30968, 51%
30969, 49%
30970, 35%
30971, 25%
30972, 38%
30973, 38%
30974, 4.5%
30975, 0.75%
30976, 8.4%
30977, 8.5%
30978, 19%
30979, 90%
30980, 2.7%
30981, 19%
30982, 24%
30983, 12%
30984, 0.2%
30985, 0.6%
30986, 0.4%
30987, 0.5%
30988, 0.5%
30989, 0.3%
30990, 4.2%
30991, 10%
30992, 13%
30993, 14%
30994, 20%)
30995, 74%
30996, 10%
30997, 00.25%
30998, 00.25%
30999, 00.25%
31000, 2.5%
31001, 3.0%
31002,03.5%
31003, 20.7%
31004, 0.5%
31005, 1.6%
31006, 1.4%
31007, 3.0%
31008, 4.0%
31009, 3.0%
31010, 0.2%
31011, 0.6%
31012, 0.4%
31013, 0.5%
31014, 0.5%
31015, 0.3%
31016, 0.3%
31017, 0.0%
31018, 0.6%
31019, 0.5%
31020, (1.1%)
31021, (0.8%)
31022, (0.6%)
31023, (0.9%)
31024, (0.5%
31025, 0.2%)
31026, (0.2%
31027, 0.0%)
31028, 3.0%
31029, 2.7%
31030, 0.5%
31031, 1.5%
31032, 2.0%
31033, 3.0%
31034, 81%
31035, 200%
31036, 49%
31037, 20%
31038, 14%
31039, 49%
31040, 1.8%
31041, 0.5%
31042,000%
31043, 0.2%
31044, 0.6%
31045, 0.4%
31046, 0.5%
31047, 0.5%
31048, 0.3%
31049, 4.2%
31050, 10%
31051, 13%
31052, 14%
31053, 20%)
31054, 74%
31055, 10%
31056, 1.7%
31057, 0.6%
31058, 1.5%
31059, 0.7%
31060, 0.23%
31061, 0.05%
31062, 6.5%
31063, 0.2%
31064, 0.4%
31065, 0.6%
31066, 0.5%
31067, 0.3%
31068, 0.5%
31069, 0.3%
31070, 1.8%
31071, 3.4%
31072, 4.4%
31073, 10.9%
31074, 15%
31075, 20%
31076, 11%
31077, 14%
31078, 10%
31079, 13%
31080, 46%
31081, 36%
31082, 43.0%
31083, 30.3%
31084, 32.7%
31085, 6.375%
31086, 5.70%
31087, 11.4%
31088, 11.3%
31089, 14%
31090, 20%
31091, 74%
31092, 12%
31093, 15%
31094, 10%
31095, 20%
31096, 54%
31097, 15%
31098, 14%
31099, 17%
31100, 0.1%
31101, 0.4%
31102, 0.4%
31103, 0.6%
31104, 0.5%
31105, 0.2%
31106, 0.6%
31107, 0.4%
31108, 0.5%
31109,000%
31110, 100%
31111, 0.6%
31112, 0.5%
31113, 15%
31114, 60%
31115, 28%
31116, 80%
31117, 80%
31118, 56%
31119, 44%
31120, 0.16%
31121, 0.36%
31122, 0.07%
31123, 0.57%
31124, 38%
31125, 56%
31126, 44%
31127, 1.66%
31128, 0.36%)
31129, 0.16%
31130, 0.07%
31131, 6.7%
31132, 6.1%
31133, (5.16%)
31134, 50%
31135, (0.57%)
31136, 0.73%
31137, 15%
31138, 17%
31139, 10%
31140, 0.4%
31141, 0.4%
31142, 0.3%
31143, 0.1%
31144, 0.16%
31145, 0.3%
31146, 7.5%
31147, 12%
31148, 16%
31149, 15%
31150, 20%
31151, 45%
31152, 1.8%
31153, 1.5%
31154, 2.25%
31155, 1.8%
31156, 31%
31157, 48%
31158, 51%
31159, 47%
31160, 2.8%
31161, 4.7%
31162, 13%
31163, 34%
31164, 34%
31165, 17%
31166, 0.4%
31167, 0.2%
31168, 0.2%
31169, 0.2%
31170, 0.2%
31171, 0.4%
31172, 0.3%
31173, 6.7%
31174, 3.0%
31175, 15%
31176, 11.4%
31177, 0.1%
31178, 3.6%
31179, 20%
31180, 30%
31181, 188%
31182, 16%
31183, 100%
31184, 47%
31185, 30%
31186, 16.0%
31187, 13.1%
31188, 18%
31189, 15%
31190, 0.4%
31191, 0.2%
31192, 0.2%
31193, 0.2%
31194, 0.3%
31195, 0.5%
31196, 24%
31197, 4.9%
31198, 7.5%
31199, 35%
31200, 35%
31201, 102%
31202, 14%
31203, 1.2%
31204, 2.6%)
31205, 26%)
31206, 34%)
31207, 74%)
31208, 26%)
31209, 10%)
31210, 12%)
31211, 27%
31212, 18%
31213, 7.5%
31214, 7.5%
31215, 64%
31216, 0.2%
31217, 0.3%
31218, 0.5%
31219, 79.1%
31220, 79.3%
31221, 0.9%
31222, 0.8%
31223, 64%
31224, 0.4%
31225, 0.2%
31226, 0.2%
31227, 0.2%
31228, 1.9%
31229, 1.8%
31230, 1.9%
31231, 1.7%
31232, -0.2%
31233, -0.1%
31234, 15%
31235, 150%
31236, 7.5%
31237, 7.4%
31238, 7.4%
31239, 7.5%
31240, 0.93%
31241, 1.4%
31242, 1.2%
31243, 0.1%
31244, 0.2%
31245, 0.2%
31246, 1.9%
31247, 1.7%
31248, 0.3%
31249, 79.3%
31250, 79.1%
31251, 0.2%
31252, 2.8%
31253, -2.9%
31254, 0.3%
31255, 0.4%
31256, 79.2%
31257, 16%
31258, 40%
31259, 100%
31260, 1.1%
31261, 0.9%
31262, 1.4%
31263, 32%
31264, 32%
31265, 2.44%
31266, 2.51%
31267, 37%
31268, 25%
31269, 60%
31270, 1.4%
31271, 20%
31272, 9.3%
31273, 1.9%
31274, 4.2%
31275, 29.6%
31276, 10%
31277, 10%
31278,10%
31279, 65.8%
31280, 62.8%
31281, 1.4%
31282, 20%
31283, 9.3%
31284, 1.9%
31285, 4.2%
31286, 29.6%
31287, 100%
31288, 19.75%
31289, 9.3%
31290, 29.6%
31291, 29.6%
31292, 14.1%
31293, 28%
31294, 2.6%
31295, 2.6%
31296, 19.75%
31297, 0.5%
31298, 10.75%
31299, 69.50%
31300, 21%
31301, 3.8%
31302, 2.4%
31303, (4.6%)
31304, (2.7%)
31305, 9.3%
31306, 4.2%
31307, 1.9%
31308, 3.0%
31309, 29.6%
31310, 26.2%
31311, 17%
31312, 37%
31313, 15%
31314, 1.45%
31315, 2.9%
31316, 1.1%
31317, 0.3%
31318, 0.4%
31319, 0.3%
31320, 1.0%
31321, 0.6%
31322, 12%
31323, 21%
31324, 2.7%
31325, 1.1%
31326, 0.3%
31327, 0.5%
31328, 0.4%
31329, 2.4%
31330, 3.1%
31331, 73%
31332, 20%
31333, 80%
31334, 40%
31335, 70%
31336, 50%
31337, 80%
31338, 60%
31339, 64%
31340, 6.1%
31341, 9.65%
31342, 25%
31343, 6.9%
31344,300%
31345,13.7%
31346, 31.1%
31347, 20%
31348, 1.9%
31349, 14%
31350, 21.5%
31351, 24.4%
31352, 13.4%
31353, 49.3%
31354, 7.5%
31355, 2.2%
31356, 20%
31357, 27.30%
31358, 10.70%
31359, 10.10%
31360, 7.1%
31361, 3.9%
31362,55%
31363,30%
31364,70%
31365, 40%
31366,40%
31367, 5.3%
31368, 6.8%
31369, 2.7%
31370, 7.9%
31371, 100%
31372, 0.5%
31373, 0.15%
31374, 4.2%
31375, 5.6%
31376, 10.5%
31377, 25%
31378, 12.6%
31379, 0.2%
31380, 10.7%
31381, 13%
31382, 5.8%
31383, 26.8%
31384, 9.3%
31385, 0.4%
31386, 22%
31387, 5.9%
31388, 53%
31389, 22%
31390, 12%
31391, 31%
31392, 30%
31393, 1.2%
31394, 30%
31395, 3.6%
31396, 14%
31397, 1.5%
31398, 0.4%
31399, 0.1%
31400, 0.6%
31401, 1.0%
31402, 0.3%
31403, 1.6%
31404, 1.5%
31405, 11%
31406, 0.4%
31407, 0.1%
31408, 0.6%
31409, 1.0%
31410, 0.3%
31411, 14%
31412, 22%
31413, 17%
31414, 1.8%
31415, 4.2%
31416, 349.3%
31417, 343.7%
31418, 2.9%
31419, 3.4%
31420, 2.9%
31421, 1.8%
31422, 4.2%
31423, 1.5%
31424, 2.0%
31425, 1.0%
31426, 1.5%
31427, 349.3%
31428, 343.7%
31429, 275.4%
31430, 8.1%
31431, 4.8%
31432, 8.5%
31433, 9.4%
31434, 4.8%
31435, 9.2%
31436, 4.7%
31437, 23%
31438, 0.6%
31439, 7.9%
31440, 20%
31441, 1.7%
31442, 2.3%
31443, 70%
31444,-30%
31445, 7.9%
31446, 11%
31447, 39%
31448, 80%
31449, 0.4%
31450, 3.5%
31451, 1.75%
31452, 1.2%
31453, 0.4%
31454, 67%
31455, 63%
31456, 28%
31457, 26%
31458, 40%
31459, 5.7%
31460, 6.8%
31461, 12%
31462, 90%
31463, 17%
31464,000%
31465, 10%
31466, 5.7%
31467, 15.3%
31468, 32%
31469, 30%
31470, 4.9%
31471, 7.5%
31472, 35%
31473, 35%
31474, 102%
31475, 14%
31476, 1.2%
31477, 100%
31478, 100%
31479, 5.99%
31480, 6.5%
31481, 31.57%
31482, 251%
31483, 260%
31484, 415%
31485, 25%
31486, 1.31%
31487, 0.25%
31488, 0.15%
31489,-0.35%
31490, 0.15%
31491, 15%
31492, 15%
31493, 70%
31494, 17.3%
31495, 10.5%
31496, 34.6%
31497, 26.6%
31498, 11%
31499, 20%
31500, 2.5%
31501, 13%
31502, 26%
31503, 5.7%
31504, 6.1%
31505, 11%
31506, 33%
31507, (5.5%)
31508, (3.0%)
31509, 50%
31510, 11%
31511, 75%
31512, 6.0%
31513, 6.1%
31514, 5.4%
31515, 5.7%
31516, 5.7%
31517, 5.1%
31518, 11%
31519,43%
31520, 23%
31521, 3.5%
31522, 0.5%
31523, 0.5%
31524, 0.6%
31525, 2.5%
31526, 20%
31527, 0.8%
31528, 0.2%
31529, 43%
31530, 23%
31531, 30%
31532, 26%
31533, 26%
31534, 17%
31535, 16%
31536, 18%
31537, 16%
31538, 13%
31539, 20%
31540, 7.8%
31541, 11.5%
31542, 6.7%
31543, 6.1%
31544, 5.5%
31545, 1.5%
31546, 5.99%
31547, 0.3%
31548, 0.3%
31549, 0.8%
31550, 43%
31551, 19%
31552, 35%
31553, 0.8%
31554, 17.7%
31555, 81%
31556, 15%
31557, 55%
31558, 25%
31559, 1.5%
31560, 25%
31561, 90%
31562, 20%
31563, 10.8%
31564, 13%
31565, 25%
31566, 13.3%
31567, 7.3%
31568,100%
31569, (700%
31570,-40%
31571, 60%
31572, 54%
31573, 25%
31574, 0.1%
31575, 0.2%
31576, 0.2%
31577, 1.9%
31578, 2.1%
31579, 2.6%
31580, 1.9%
31581, 24%
31582, 17.3%
31583, 10%
31584, 40%
31585, 19.2%
31586, 147%
31587, 50%
31588, 60%
31589, 50%
31590, 100%
31591, 13%
31592, 48%
31593, 39%
31594, 17%
31595, 197%
31596, (39%)
31597, 13%)
31598, 25%
31599, 23%
31600, 19%
31601, 18%
31602, 44%
31603, 30%
31604, 40%
31605,4.63%
31606,(29.21%)
31607,(27.34%)
31608,(17.92%)
31609,(4.63%)
31610,(3.88%)
31611,(3.39%)
31612,(2.90%)
31613,(2.80%)
31614,(2.63%)
31615,(2.59%)
31616,(2.58%)
31617,(2.54%)
31618,(2.40%)
31619,(2.31%)
31620,(2.29%)
31621,(2.25%)
31622,(2.11%)
31623,(2.09%)
31624,(2.07%)
31625,(2.04%)
31626, 90%
31627, 90%
31628, 19.5%
31629, 5.3%
31630, 15%
31631, 33%
31632, 15%
31633, 17%
31634, 23%
31635, 22%
31636, 70%
31637, 80%
31638,-30%
31639, 83%
31640, 2.6%
31641, 1.9%
31642, 2.6%
31643, 1.9%
31644, 4.3%
31645, 4.16%
31646, 11%
31647, 3.6%
31648, 12.5%
31649, 97%
31650, (80%)
31651, (39%)
31652, (41%)
31653, 100%
31654, 32%
31655, 64%
31656, 26%
31657, 12%
31658, 17.3%
31659, 0.1%
31660, 0.2%
31661, 0.2%
31662, 0.2%
31663, 0.8%
31664, 1.5%
31665, 0.3%
31666, 2.5%
31667, 0.8%
31668, 2.5%
31669, 0.8%
31670, 0.9%
31671, 0.9%
31672, 0.8%
31673, 1.7%
31674, 0.3%
31675, 2.1%
31676, 0.2%
31677, 2.0%
31678, 2.0%
31679, 6.1%
31680, 17.3%
31681, 10.5%
31682, 0.8%
31683, 0.2%
31684, 0.3%
31685, 0.2%
31686, 0.3%
31687, 7.5%
31688, 61%
31689, 14%
31690, 31%
31691, 0.1%
31692, 0.2%
31693, 0.4%
31694, 0.8%
31695, 3.5%
31696, 10%
31697, 10%
31698, 47%
31699, 12%
31700, 60%
31701, 3.5%
31702, 3.25%
31703, 63%
31704, 151%
31705, 63%
31706, 2.5%
31707, 7.5%
31708, 9.5%
31709, 2.4%
31710, 300%
31711, 25%
31712, 60%
31713, 40%
31714, 60%
31715,40%
31716, 69%
31717,31%
31718, 25%
31719, 59%
31720, 3.7%
31721, 79%
31722, 171%
31723, 65%
31724, 0.1%
31725, 10%
31726, 10%
31727, 40%
31728, 90%
31729, 17%
31730, 29%
31731, 400%
31732, 20%
31733, 300%
31734, 20%
31735, 100%
31736, 20%
31737, 30%
31738, 97%
31739, 36%
31740, 18%
31741, 60%
31742, 12%
31743, 10%
31744, 40%
31745, 300%
31746, 283%
31747, 214%
31748, 300%
31749, 296%
31750, 33%
31751, 37%
31752, 25%
31753, 63%
31754, 76%
31755, 90%
31756, 70%
31757, 63%
31758, 95%
31759, 80%
31760, 76%
31761, 25%
31762, 50%
31763, 68%
31764, 39.4%
31765, 38.0%
31766, 37%
31767, 38%
31768, 30%
31769, 22%
31770, 13%
31771, 18%
31772, 48%
31773, 40%
31774, 19.2%
31775, 3.6%
31776, 0.3%
31777, 0.5%
31778, 0.6%
31779, 0.1%
31780, 0.8%
31781, 2.4%
31782, 4.1%
31783, 0.3%
31784, 4.33%
31785, 0.60%
31786, 15%
31787, 100%
31788, 7.08%
31789, 1.9%
31790, 100%
31791,-10%
31792, 17.5%
31793,-18.5%
31794, 0.5%
31795, 5.1%
31796, 61%
31797, 11%
31798, 25%
31799, 18.5%
31800, 10%
31801, 18%
31802, 23.8%
31803, 13%
31804, 214%
31805, 9.0%
31806, 23%
31807, 19%
31808, 35.0%
31809, 13%
31810, 45%
31811, 37.1%
31812, 100%
31813, 7.5%
31814, 8.1%
31815, 5.8%
31816, 15%
31817, 32%
31818, 10%
31819, 3.4%
31820, 3.6%
31821, 1.7%
31822, 2.8%
31823, 10%
31824, 25%
31825, 48.3%
31826, 18%
31827, 13%
31828, 33%
31829, 31.8%
31830, 30%
31831, 20%
31832, 100%
31833, 61%
31834,000%
31835, 7.08%
31836,1.9%
31837, 5.41%
31838, 8.96%
31839, 39.6%
31840, 1.35%
31841, 17%
31842, 25%
31843, 24%
31844, 18%
31845, 33%
31846, 10%
31847, 3.4%
31848, 3.6%
31849, 1.7%
31850, 2.8%
31851, 1.1%
31852, 1.5%
31853, 4.0%
31854, 49%
31855, 80%
31856, 40%
31857, 15%
31858, 10%
31859, 12.25%
31860, 12%
31861, 3.6%
31862, 10.9%
31863, 10.6%
31864, 5.7%
31865, 8.1%
31866, 5.8%
31867, 15%
31868, 32%
31869, 10%
31870, 3.4%
31871, 3.6%
31872, 1.7%
31873, 2.8%
31874, 8.1%
31875, 5.8%
31876, 5.6%
31877, 61%
31878, 121%
31879, 59%
31880, 21%
31881, 91%
31882, 11%
31883, 20%
31884, 11%
31885, 71.24%
31886, 23.76%
31887, 42%
31888, 17%
31889, 11%
31890, 40%
31891, 34%
31892, 0.6%
31893, 24%
31894, 1.1%
31895, 14%
31896, 2.1%
31897, 10%
31898, 6.1%
31899, 14%
31900, 31%
31901, 0.1%
31902, 0.6%
31903, 0.4%
31904, 0.7%
31905, 5.8%
31906, 0.1%
31907, 0.4%
31908,3.6%
31909,3.7%
31910, 0.1%
31911, 0.6%
31912, 0.4%
31913, 0.7%
31914, 8.4%
31915, 8.5%
31916, 2.5%
31917, 36.5%
31918, (-1.0%
31919, -0.1%
31920,0.4%)
31921,5.0%
31922, 1.4%
31923, -1.2%
31924,0.7%)
31925, 4.1%
31926, 2.2%
31927, 0.7%
31928, 0.5%
31929, 1.4%
31930, 0.5%
31931, -1.2%
31932, 0.7%
31933, 10%
31934,000%
31935, 86%
31936, 85%
31937, 12.2%
31938, 3.6%
31939, 8.1%
31940, 35%
31941, 35%
31942, 20%
31943, 50%
31944, 28%
31945, 25%
31946, 6.4%
31947, 5.2%
31948, 35%
31949, 35%
31950, 20%
31951, 50%
31952, 28%
31953, 25%
31954, 55%
31955, 47%
31956, 1.8%
31957, 10.5%
31958, 55%
31959, 62%
31960, 1.1%
31961, 7.5%
31962, 14%
31963, 11%
31964, 11%
31965, 5.1%
31966, 39%
31967, 20%
31968, 19%
31969, 19%
31970,000%
31971, 83%
31972, 13%
31973, 11%
31974, 7.5%
31975, 11.2%
31976, 23%
31977, 0.7%
31978, 0.5%
31979, 1.4%
31980, 0.5%
31981, -1.2%
31982,0.7%
31983, 10%
31984, 5.1%
31985, 11%
31986, 8.0%
31987, 7.5%
31988, 0.1%
31989, 0.6%
31990, 0.5%
31991, 1.1%
31992, 0.3%
31993, 0.5%
31994, 0.5%
31995, 0.5%
31996, 15%
31997, 23%
31998, 14%
31999, 13.3%
32000, 35%
32001, 28.3%
32002, 23.6%
32003, 1.31%
32004, 0.25%
32005, 0.15%
32006,-0.35%
32007, 0.15%
32008, 20%
32009, 80%
32010, 80%
32011, 70%
32012, 75%
32013, 60%
32014, 20%
32015, 25%
32016, 27%
32017, 36%
32018, 23%
32019, 50%
32020, 0.2%
32021, -2.9%
32022, 3.5%
32023, 3.5%
32024, 2.4%
32025, 2.1%
32026, 17%
32027, 197%
32028, (39%)
32029, 13%)
32030, 25%
32031, 23%
32032, 19%
32033, 300%
32034, 20%
32035, 100%
32036, 20%
32037, 30%
32038, 97%
32039, 7.08%
32040,1.9%
32041, 5.41%
32042, 8.96%
32043, 39.6%
32044, 1.35%
32045, 39%
32046, 20%
32047, 19%
32048, 19%
32049, 2.9%
32050, 6.1%
32051, 1.8%
32052, 1.5%
32053, 2.0%
32054, 62%
32055, 15%
32056, 50%
32057, 24%
32058, 62%
32059, 15%
32060, 50%
32061, 24%
32062, 80%
32063, 1.5%
32064, 2.25%
32065, 11%
32066, 25%
32067, 24%
32068, 70%
32069, 100%
32070, 0.6%
32071, 2.1%
32072, 1.9%
32073, 3.5%
32074, 0.0%
32075, 0.1%
32076, 0.1%
32077, 2.4%
32078, 0.5%
32079, 70%
32080, 77%
32081, 25%
32082, 25%
32083, 25%
32084, 0.5%
32085, 0.3%
32086, 70%
32087, 85%
32088, 35%
32089, 7.7%
32090, 4.35%
32091, 2.54%
32092, 50%
32093, 43%
32094, 1.1%
32095, 0.5%
32096, 23%
32097, 24%
32098, 15%
32099, 43%
32100, 50%
32101, 23.7%
32102, 1.5%
32103, 28.5%
32104, 3.1%
32105, 2.9%
32106, 0.4%
32107, 185%
32108, 90%
32109, 300%
32110, 1.1%
32111, 0.5%
32112, 23%
32113, 24%
32114, 15%
32115, 43%
32116, 50%
32117, 1.1%
32118, 0.5%
32119, 2.9%
32120, 1.1%
32121, 2.4%
32122, 0.2%
32123, 17.9%
32124, 8.9%
32125, 12.5%
32126, 10.1%
32127, 11.4%
32128, 13.5%
32129, 5.6%
32130, 44%
32131, 55%
32132, 2.4%
32133, 20%
32134, 80%
32135, 80%
32136, 25%
32137, 16%
32138, 20%
32139, 80%
32140, 80%
32141, 33%
32142, 67%
32143, 25%
32144, 7.4%
32145, 67%
32146, (6.7%)
32147, (3.1%)
32148, 39.9%
32149, 39.3%
32150, 3.1%
32151, 2.9%
32152, 22.8%
32153, 20%
32154, 100%
32155, 1.5%
32156, 0.3%
32157, 6.1%
32158, 4.8%
32159, 22.8%
32160, 9.39%
32161, 9.4%
32162, 22.8%
32163, 12.7%
32164, 15.1%
32165, 16%
32166, 87%
32167, 85%
32168, 165.05%
32169, 7.5%
32170, 30%
32171, 24%
32172, 4.2%
32173, 85%
32174, 43%
32175, 6.25%
32176, 80%
32177, 69%
32178, 74%
32179, 74%
32180, 65%
32181, 30%
32182, 40%
32183, 17%
32184, 20%
32185, 18%
32186, 20%
32187, 25%
32188, 124%
32189, 30%
32190, 28%
32191, 1.7%
32192, 0.3%
32193, 0.3%
32194, 9.3%
32195, 9.9%
32196, 14%
32197, 11%
32198, 80%
32199, 90%
32200, 124%
32201, 24%
32202, 35%
32203, 25%
32204, 24%
32205, 36%
32206, 30%
32207, 13%
32208, 1.1%
32209, 162%
32210, 46%
32211, 21%
32212, 339%
32213, 62%
32214, 47%
32215, 14%
32216, 0.3%
32217, 0.3%
32218, 7.4%
32219, 9.1%
32220, 11%
32221, 11%
32222, 42%
32223, 46%
32224, 11%
32225, 90%
32226, 22%
32227, 42%
32228, 46%
32229,20%
32230, 80%
32231, 90%
32232, 43%
32233, 13%
32234, 22%
32235, 90%
32236,20%
32237, 15%
32238, 17%
32239, 17%
32240, 20%
32241, 25%
32242, 61%
32243, 0.3%
32244, 0.3%
32245, 9.3%
32246, 9.9%
32247, 40%
32248, 2.7%
32249, 7.4%
32250, 9.1%
32251, 5.6%
32252, 25%
32253, 1.2%
32254, 19.75%
32255, 0.4%
32256, 0.3%
32257, 0.5%
32258, 0.3%
32259, 0.3%
32260, 0.3%
32261, 0.5%
32262, 0.8%
32263, 3.7%
32264, 3.5%
32265, 0.6%
32266, 0.5%
32267, 61%
32268, 44%
32269, 27%
32270, 51%
32271, 0.2%
32272, 0.05%
32273, 1.25%
32274, 3.4%
32275, 70%
32276, 5.25%
32277, 11.34%
32278, 25.87%
32279, 22.51%
32280, -0.38%
32281, -2.63%
32282, -5.03%
32283, 26%
32284, 21%
32285, 6.5%
32286, 6.5%
32287, 6.1%
32288, 6.1%
32289, 10%
32290, 70%
32291, 50%
32292, 90%
32293, 92%
32294, 92%
32295, 100%
32296, 15%
32297, 11.4%
32298, 20%
32299, 3.9%
32300, 4.8%
32301, 4.1%
32302,-4.4%
32303,-5.5%
32304, 9.6%
32305,-9.9%
32306, 10.5%
32307,-11%
32308, 12%
32309, 34%
32310, 37%
32311, 2.1%
32312, 2.9%
32313, 4.0%
32314,-0.25%
32315, 1.66%
32316, 2.2%
32317, 10%
32318, 34%
32319, 28%
32320, 20%
32321, (0.0%)
32322,0.3%)
32323,0.6%)
32324, 4.0%
32325, 3.0%
32326, 2.5%
32327, 1.9%
32328, -2.1%
32329, -2.9%
32330,1.2%
32331,1.0%
32332, 20%
32333,-0.25%
32334, 0.1%
32335, 90%
32336, 50%
32337, 22%
32338, 20.7%
32339, 10%
32340,-0.25%
32341, 90%
32342, 2.6%
32343, 2.0%
32344, 2.2%
32345, 1.8%
32346, 2.5%
32347, 30%
32348, 9.9%
32349, 1.4%
32350, 0.7%
32351, 1.8%
32352, (-1.3%)
32353, (-6.4%)
32354, (-3.6%)
32355, 54%
32356, 16%
32357, 8.6%
32358, 329%
32359, 0.7%
32360, 2.1%
32361, 2.9%
32362, 2.5%
32363, 1.2%
32364, 1.9%
32365, 3.1%
32366, 0.8%
32367, 1.66%
32368, 2.2%
32369, 1.8%
32370, 26%
32371, 35%
32372, 26%
32373, 24%
32374, 25%
32375, 3.5%
32376, 7.8%
32377, 30%
32378, 25%
32379, 24%
32380, 2.9%
32381, 4.2%
32382, -5.8%
32383, -11.2%
32384,17.8%
32385,0.4%
32386, 2.2%
32387, 0.2%
